id,Team,Season,Week,Day,Date,Time,boxlink,W/L,OT,Rec,at,Opponent,Tm,Opp,O1stD,OTotYd,OPassY,ORushY,OTO,D1stD,DTotYd,DPassY,DRushY,DTO,Offense,Defense,Sp. Tms,SOS,isoDate
6428,Las Vegas Raiders,2018,13,Sun,December 2,4:05PM ET,/boxscores/20181,L,0,2-10,,Kansas City Chiefs,33,40,28,442,271,171,3,25,469,295,174,1,14.5,-20.87,0.05,1.75,2018-12-02
6429,Las Vegas Raiders,2018,14,Sun,December 9,4:25PM ET,/boxscores/20181,W,0,3-10,,Pittsburgh Steelers,24,21,20,354,299,55,1,24,340,300,40,1,9.01,-12.58,5.63,1.75,2018-12-09
6430,Las Vegas Raiders,2018,15,Sun,December 16,1:00PM ET,/boxscores/20181,L,0,3-11,@,Cincinnati Bengals,16,30,13,297,229,68,2,18,294,123,171,1,-11.09,-3.31,-0.58,1.75,2018-12-16
6431,Las Vegas Raiders,2018,16,Mon,December 24,8:15PM ET,/boxscores/20181,W,0,4-11,,Denver Broncos,27,14,16,273,159,114,0,19,300,200,100,2,2.72,-1.32,12.49,1.75,2018-12-24
6432,Las Vegas Raiders,2018,17,Sun,December 30,4:25PM ET,/boxscores/20181,L,0,4-12,@,Kansas City Chiefs,3,35,20,292,165,127,4,18,409,310,99,1,-22.66,-17.34,9.26,1.75,2018-12-30
6433,Oakland Raiders,2018,1,Mon,September 10,10:20PM ET,/boxscores/20180,L,0,0-1,,Los Angeles Rams,13,33,20,395,300,95,3,23,365,225,140,0,-6.75,-16.1,5.9,1.75,2018-09-10
6434,Oakland Raiders,2018,2,Sun,September 16,4:25PM ET,/boxscores/20180,L,0,0-2,@,Denver Broncos,19,20,21,373,281,92,0,20,385,217,168,1,9.02,-11.81,0.41,1.75,2018-09-16
6435,Oakland Raiders,2018,3,Sun,September 23,1:00PM ET,/boxscores/20180,L,0,0-3,@,Miami Dolphins,20,28,25,434,325,109,2,13,373,332,41,0,9.08,-13.07,-7.77,1.75,2018-09-23
6436,Oakland Raiders,2018,4,Sun,September 30,4:05PM ET,/boxscores/20180,W,0,1-3,,Cleveland Browns,45,42,27,565,426,139,2,21,487,279,208,4,7.23,-1.25,-2.16,1.75,2018-09-30
6437,Oakland Raiders,2018,5,Sun,October 7,4:05PM ET,/boxscores/20181,L,0,1-4,@,Los Angeles Chargers,10,26,14,289,248,41,2,19,412,333,79,0,-2.22,-17.22,-0.93,1.75,2018-10-07
6438,Oakland Raiders,2018,6,Sun,October 14,1:00PM ET,/boxscores/20181,L,0,1-5,,Seattle Seahawks,3,27,15,185,106,79,2,19,369,214,155,1,-12.31,-12.0,-1.97,1.75,2018-10-14
6439,Oakland Raiders,2018,8,Sun,October 28,4:05PM ET,/boxscores/20181,L,0,1-6,,Indianapolis Colts,28,42,19,347,244,103,1,28,461,239,222,0,12.71,-29.44,2.04,1.75,2018-10-28
6440,Oakland Raiders,2018,9,Thu,November 1,8:20PM ET,/boxscores/20181,L,0,1-7,@,San Francisco 49ers,3,34,14,242,140,102,0,18,405,262,143,0,-9.22,-15.9,-3.46,1.75,2018-11-01
6441,Oakland Raiders,2018,10,Sun,November 11,4:05PM ET,/boxscores/20181,L,0,1-8,,Los Angeles Chargers,6,20,16,317,203,114,1,16,335,222,113,1,-13.18,-9.0,7.33,1.75,2018-11-11
6442,Oakland Raiders,2018,11,Sun,November 18,4:05PM ET,/boxscores/20181,W,0,2-8,@,Arizona Cardinals,23,21,19,325,173,152,0,13,282,128,154,2,0.79,6.58,-4.96,1.75,2018-11-18
6443,Oakland Raiders,2018,12,Sun,November 25,1:00PM ET,/boxscores/20181,L,0,2-9,@,Baltimore Ravens,17,34,13,249,182,67,1,23,416,174,242,2,-8.83,-11.19,-2.03,1.75,2018-11-25
6444,Oakland Raiders,2018,13,Sun,December 2,4:05PM ET,/boxscores/20181,L,0,2-10,,Kansas City Chiefs,33,40,28,442,271,171,3,25,469,295,174,1,14.5,-20.87,0.05,1.75,2018-12-02
6445,Oakland Raiders,2018,14,Sun,December 9,4:25PM ET,/boxscores/20181,W,0,3-10,,Pittsburgh Steelers,24,21,20,354,299,55,1,24,340,300,40,1,9.01,-12.58,5.63,1.75,2018-12-09
6446,Oakland Raiders,2018,15,Sun,December 16,1:00PM ET,/boxscores/20181,L,0,3-11,@,Cincinnati Bengals,16,30,13,297,229,68,2,18,294,123,171,1,-11.09,-3.31,-0.58,1.75,2018-12-16
6447,Oakland Raiders,2018,16,Mon,December 24,8:15PM ET,/boxscores/20181,W,0,4-11,,Denver Broncos,27,14,16,273,159,114,0,19,300,200,100,2,2.72,-1.32,12.49,1.75,2018-12-24
6448,Oakland Raiders,2018,17,Sun,December 30,4:25PM ET,/boxscores/20181,L,0,4-12,@,Kansas City Chiefs,3,35,20,292,165,127,4,18,409,310,99,1,-22.66,-17.34,9.26,1.75,2018-12-30
6449,Tampa Bay Buccaneers,2018,1,Sun,September 9,1:00PM ET,/boxscores/20180,W,0,1-0,@,New Orleans Saints,48,40,26,529,417,112,0,26,475,432,43,2,29.69,-19.83,-4.9,1.69,2018-09-09
6450,Tampa Bay Buccaneers,2018,2,Sun,September 16,1:00PM ET,/boxscores/20180,W,0,2-0,,Philadelphia Eagles,27,21,18,436,393,43,2,24,412,321,91,2,10.11,-5.14,1.42,1.69,2018-09-16
6451,Tampa Bay Buccaneers,2018,3,Mon,September 24,8:15PM ET,/boxscores/20180,L,0,2-1,,Pittsburgh Steelers,27,30,28,455,392,63,4,22,413,335,78,1,3.18,-9.86,2.73,1.69,2018-09-24
6452,Tampa Bay Buccaneers,2018,4,Sun,September 30,1:00PM ET,/boxscores/20180,L,0,2-2,@,Chicago Bears,10,48,16,311,251,60,3,28,483,344,139,0,-5.14,-33.53,0.24,1.69,2018-09-30
6453,Tampa Bay Buccaneers,2018,6,Sun,October 14,1:00PM ET,/boxscores/20181,L,0,2-3,@,Atlanta Falcons,29,34,30,510,389,121,2,26,417,347,70,0,22.99,-21.03,-2.24,1.69,2018-10-14
6454,Tampa Bay Buccaneers,2018,7,Sun,October 21,1:00PM ET,/boxscores/20181,W,0,3-3,,Cleveland Browns,26,23,34,456,342,114,4,17,305,186,119,1,4.49,7.86,-6.2,1.69,2018-10-21
6455,Tampa Bay Buccaneers,2018,8,Sun,October 28,1:00PM ET,/boxscores/20181,L,0,3-4,@,Cincinnati Bengals,34,37,29,576,450,126,4,21,402,264,138,0,11.69,-14.21,-1.75,1.69,2018-10-28
6456,Tampa Bay Buccaneers,2018,9,Sun,November 4,1:00PM ET,/boxscores/20181,L,0,3-5,@,Carolina Panthers,28,42,23,301,219,82,2,22,407,228,179,0,7.24,-18.42,-2.03,1.69,2018-11-04
6457,Tampa Bay Buccaneers,2018,10,Sun,November 11,1:00PM ET,/boxscores/20181,L,0,3-6,,Washington Redskins,3,16,29,501,398,103,4,15,286,170,116,0,2.31,-1.74,-10.04,1.69,2018-11-11
6458,Tampa Bay Buccaneers,2018,11,Sun,November 18,1:00PM ET,/boxscores/20181,L,0,3-7,@,New York Giants,35,38,31,510,359,151,4,19,359,196,163,0,19.19,-16.46,-5.52,1.69,2018-11-18
6459,Tampa Bay Buccaneers,2018,12,Sun,November 25,1:00PM ET,/boxscores/20181,W,0,4-7,,San Francisco 49ers,27,9,25,412,304,108,0,23,342,194,148,2,15.23,0.52,1.45,1.69,2018-11-25
6460,Tampa Bay Buccaneers,2018,13,Sun,December 2,1:00PM ET,/boxscores/20181,W,0,5-7,,Carolina Panthers,24,17,18,315,220,95,1,27,444,276,168,4,4.28,-0.03,1.17,1.69,2018-12-02
6461,Tampa Bay Buccaneers,2018,14,Sun,December 9,1:00PM ET,/boxscores/20181,L,0,5-8,,New Orleans Saints,14,28,20,279,174,105,1,19,298,198,100,2,-1.15,-1.64,-10.68,1.69,2018-12-09
6462,Tampa Bay Buccaneers,2018,15,Sun,December 16,1:00PM ET,/boxscores/20181,L,0,5-9,@,Baltimore Ravens,12,20,12,241,156,85,1,24,370,128,242,2,-6.0,-6.86,2.23,1.69,2018-12-16
6463,Tampa Bay Buccaneers,2018,16,Sun,December 23,1:00PM ET,/boxscores/20181,L,0,5-10,@,Dallas Cowboys,20,27,27,383,320,63,2,16,232,152,80,0,-5.08,0.41,-4.32,1.69,2018-12-23
6464,Tampa Bay Buccaneers,2018,17,Sun,December 30,1:00PM ET,/boxscores/20181,L,0,5-11,,Atlanta Falcons,32,34,22,433,341,92,1,27,489,380,109,1,14.51,-14.62,0.09,1.69,2018-12-30
6465,Dallas Cowboys,2018,1,Sun,September 9,4:25PM ET,/boxscores/20180,L,0,0-1,@,Carolina Panthers,8,16,17,232,138,94,1,20,293,146,147,1,-9.14,2.28,-3.01,0.15,2018-09-09
6466,Dallas Cowboys,2018,2,Sun,September 16,8:20PM ET,/boxscores/20180,W,0,1-1,,New York Giants,20,13,16,298,160,138,0,17,255,220,35,1,7.1,3.49,-3.49,0.15,2018-09-16
6467,Dallas Cowboys,2018,3,Sun,September 23,4:25PM ET,/boxscores/20180,L,0,1-2,@,Seattle Seahawks,13,24,17,303,137,166,3,18,295,182,113,0,-11.41,-5.56,11.31,0.15,2018-09-23
6468,Dallas Cowboys,2018,4,Sun,September 30,1:00PM ET,/boxscores/20180,W,0,2-2,,Detroit Lions,26,24,26,414,231,183,0,18,382,286,96,0,18.17,-17.1,0.37,0.15,2018-09-30
6469,Dallas Cowboys,2018,5,Sun,October 7,8:20PM ET,/boxscores/20181,L,0,2-3,@,Houston Texans,16,19,14,292,194,98,2,25,462,374,88,2,-8.15,-1.63,5.93,0.15,2018-10-07
6470,Dallas Cowboys,2018,6,Sun,October 14,4:25PM ET,/boxscores/20181,W,0,3-3,,Jacksonville Jaguars,40,7,23,378,172,206,0,10,204,139,65,2,11.83,15.11,4.14,0.15,2018-10-14
6471,Dallas Cowboys,2018,7,Sun,October 21,4:25PM ET,/boxscores/20181,L,0,3-4,@,Washington Redskins,17,20,17,323,250,73,2,15,305,175,130,0,-1.71,-0.89,-0.27,0.15,2018-10-21
6472,Dallas Cowboys,2018,9,Mon,November 5,8:15PM ET,/boxscores/20181,L,0,3-5,,Tennessee Titans,14,28,18,297,225,72,2,24,340,215,125,2,-2.26,-12.17,2.87,0.15,2018-11-05
6473,Dallas Cowboys,2018,10,Sun,November 11,8:20PM ET,/boxscores/20181,W,0,4-5,@,Philadelphia Eagles,27,20,23,410,239,171,0,23,421,350,71,1,11.95,-3.87,-5.2,0.15,2018-11-11
6474,Dallas Cowboys,2018,11,Sun,November 18,1:00PM ET,/boxscores/20181,W,0,5-5,@,Atlanta Falcons,22,19,20,323,191,132,0,19,354,274,80,1,10.89,-5.2,-0.89,0.15,2018-11-18
6475,Dallas Cowboys,2018,12,Thu,November 22,4:30PM ET,/boxscores/20181,W,0,6-5,,Washington Redskins,31,23,20,404,258,146,0,18,331,251,80,3,10.45,0.72,-1.62,0.15,2018-11-22
6476,Dallas Cowboys,2018,13,Thu,November 29,8:20PM ET,/boxscores/20181,W,0,7-5,,New Orleans Saints,13,10,21,308,209,99,2,14,176,111,65,1,-0.16,9.57,-1.7,0.15,2018-11-29
6477,Dallas Cowboys,2018,14,Sun,December 9,4:25PM ET,/boxscores/20181,W,0,8-5,,Philadelphia Eagles,29,23,32,576,434,142,3,16,256,222,34,1,9.25,-0.29,-2.96,0.15,2018-12-09
6478,Dallas Cowboys,2018,15,Sun,December 16,1:00PM ET,/boxscores/20181,L,0,8-6,@,Indianapolis Colts,0,23,19,292,180,112,1,25,370,192,178,1,-8.08,-10.54,2.01,0.15,2018-12-16
6479,Dallas Cowboys,2018,16,Sun,December 23,1:00PM ET,/boxscores/20181,W,0,9-6,,Tampa Bay Buccaneers,27,20,16,232,152,80,0,27,383,320,63,2,-0.41,5.08,4.32,0.15,2018-12-23
6480,Dallas Cowboys,2018,17,Sun,December 30,1:00PM ET,/boxscores/20181,W,0,10-6,@,New York Giants,36,35,23,419,368,51,1,20,441,298,143,2,21.03,-10.28,-8.93,0.15,2018-12-30
6481,Denver Broncos,2018,1,Sun,September 9,4:25PM ET,/boxscores/20180,W,0,1-0,,Seattle Seahawks,27,24,25,470,324,146,3,13,306,242,64,3,0.59,1.88,-0.38,0.74,2018-09-09
6482,Denver Broncos,2018,2,Sun,September 16,4:25PM ET,/boxscores/20180,W,0,2-0,,Oakland Raiders,20,19,20,385,217,168,1,21,373,281,92,0,11.81,-9.02,-0.41,0.74,2018-09-16
6483,Denver Broncos,2018,3,Sun,September 23,1:00PM ET,/boxscores/20180,L,0,2-1,@,Baltimore Ravens,14,27,18,293,173,120,1,20,342,265,77,0,-7.96,-8.96,5.82,0.74,2018-09-23
6484,Denver Broncos,2018,4,Mon,October 1,8:15PM ET,/boxscores/20181,L,0,2-2,,Kansas City Chiefs,23,27,21,385,226,159,1,22,446,304,142,0,8.63,-15.71,2.95,0.74,2018-10-01
6485,Denver Broncos,2018,5,Sun,October 7,1:00PM ET,/boxscores/20181,L,0,2-3,@,New York Jets,16,34,26,436,344,92,1,18,512,189,323,2,-0.21,-16.16,-0.78,0.74,2018-10-07
6486,Denver Broncos,2018,6,Sun,October 14,4:05PM ET,/boxscores/20181,L,0,2-4,,Los Angeles Rams,20,23,23,357,297,60,1,24,444,174,270,1,6.06,-11.09,0.02,0.74,2018-10-14
6487,Denver Broncos,2018,7,Thu,October 18,8:20PM ET,/boxscores/20181,W,0,3-4,@,Arizona Cardinals,45,10,15,309,178,131,1,14,223,154,69,5,4.56,33.3,-2.09,0.74,2018-10-18
6488,Denver Broncos,2018,8,Sun,October 28,1:00PM ET,/boxscores/20181,L,0,3-5,@,Kansas City Chiefs,23,30,22,411,222,189,2,20,340,291,49,1,6.33,-12.25,-2.93,0.74,2018-10-28
6489,Denver Broncos,2018,9,Sun,November 4,4:05PM ET,/boxscores/20181,L,0,3-6,,Houston Texans,17,19,19,348,273,75,1,17,290,192,98,0,3.66,-0.79,-3.27,0.74,2018-11-04
6490,Denver Broncos,2018,11,Sun,November 18,4:05PM ET,/boxscores/20181,W,0,4-6,@,Los Angeles Chargers,23,22,16,325,217,108,0,26,479,384,95,2,6.83,-9.69,4.09,0.74,2018-11-18
6491,Denver Broncos,2018,12,Sun,November 25,4:25PM ET,/boxscores/20181,W,0,5-6,,Pittsburgh Steelers,24,17,17,308,184,124,0,25,527,452,75,4,4.75,-0.71,0.64,0.74,2018-11-25
6492,Denver Broncos,2018,13,Sun,December 2,1:00PM ET,/boxscores/20181,W,0,6-6,@,Cincinnati Bengals,24,10,16,361,143,218,1,20,313,202,111,3,4.55,7.06,0.99,0.74,2018-12-02
6493,Denver Broncos,2018,14,Sun,December 9,4:05PM ET,/boxscores/20181,L,0,6-7,@,San Francisco 49ers,14,20,22,274,171,103,0,24,389,305,84,1,-0.26,-6.46,3.44,0.74,2018-12-09
6494,Denver Broncos,2018,15,Sat,December 15,8:20PM ET,/boxscores/20181,L,0,6-8,,Cleveland Browns,16,17,22,270,238,32,2,21,309,175,134,2,-2.46,1.32,-2.94,0.74,2018-12-15
6495,Denver Broncos,2018,16,Mon,December 24,8:15PM ET,/boxscores/20181,L,0,6-9,@,Oakland Raiders,14,27,19,300,200,100,2,16,273,159,114,0,1.32,-2.72,-12.49,0.74,2018-12-24
6496,Denver Broncos,2018,17,Sun,December 30,4:25PM ET,/boxscores/20181,L,0,6-10,,Los Angeles Chargers,9,23,19,370,288,82,4,17,276,160,116,4,-10.32,6.84,-7.22,0.74,2018-12-30
6497,Seattle Seahawks,2018,1,Sun,September 9,4:25PM ET,/boxscores/20180,L,0,0-1,@,Denver Broncos,24,27,13,306,242,64,3,25,470,324,146,3,-1.88,-0.59,0.38,-0.56,2018-09-09
6498,Seattle Seahawks,2018,2,Mon,September 17,8:15PM ET,/boxscores/20180,L,0,0-2,@,Chicago Bears,17,24,17,276,202,74,2,20,271,185,86,2,-11.46,0.24,2.71,-0.56,2018-09-17
6499,Seattle Seahawks,2018,3,Sun,September 23,4:25PM ET,/boxscores/20180,W,0,1-2,,Dallas Cowboys,24,13,18,295,182,113,0,17,303,137,166,3,5.56,11.41,-11.31,-0.56,2018-09-23
6500,Seattle Seahawks,2018,4,Sun,September 30,4:05PM ET,/boxscores/20180,W,0,2-2,@,Arizona Cardinals,20,17,19,331,160,171,0,18,263,171,92,1,1.31,-1.27,1.43,-0.56,2018-09-30
6501,Seattle Seahawks,2018,5,Sun,October 7,4:25PM ET,/boxscores/20181,L,0,2-3,,Los Angeles Rams,31,33,20,373,183,190,0,30,468,313,155,2,19.11,-21.36,-0.12,-0.56,2018-10-07
6502,Seattle Seahawks,2018,6,Sun,October 14,1:00PM ET,/boxscores/20181,W,0,3-3,@,Oakland Raiders,27,3,19,369,214,155,1,15,185,106,79,2,12.0,12.31,1.97,-0.56,2018-10-14
6503,Seattle Seahawks,2018,8,Sun,October 28,1:00PM ET,/boxscores/20181,W,0,4-3,@,Detroit Lions,28,14,20,413,237,176,0,21,331,297,34,3,14.29,-11.09,8.88,-0.56,2018-10-28
6504,Seattle Seahawks,2018,9,Sun,November 4,4:05PM ET,/boxscores/20181,L,0,4-4,,Los Angeles Chargers,17,25,25,356,202,154,1,18,375,215,160,0,0.78,-11.44,6.61,-0.56,2018-11-04
6505,Seattle Seahawks,2018,10,Sun,November 11,4:25PM ET,/boxscores/20181,L,0,4-5,@,Los Angeles Rams,31,36,29,414,141,273,1,25,456,307,149,0,15.66,-22.36,1.89,-0.56,2018-11-11
6506,Seattle Seahawks,2018,11,Thu,November 15,8:20PM ET,/boxscores/20181,W,0,5-5,,Green Bay Packers,27,24,23,378,205,173,1,14,359,311,48,0,10.41,-9.27,4.0,-0.56,2018-11-15
6507,Seattle Seahawks,2018,12,Sun,November 25,1:00PM ET,/boxscores/20181,W,0,6-5,@,Carolina Panthers,30,27,21,397,322,75,0,26,476,256,220,1,17.77,-18.96,10.19,-0.56,2018-11-25
6508,Seattle Seahawks,2018,13,Sun,December 2,4:25PM ET,/boxscores/20181,W,0,7-5,,San Francisco 49ers,43,16,21,331,163,168,0,24,452,386,66,3,19.4,3.97,4.17,-0.56,2018-12-02
6509,Seattle Seahawks,2018,14,Mon,December 10,8:15PM ET,/boxscores/20181,W,0,8-5,,Minnesota Vikings,21,7,19,274,60,214,1,16,276,199,77,1,-0.44,11.31,4.28,-0.56,2018-12-10
6510,Seattle Seahawks,2018,15,Sun,December 16,4:05PM ET,/boxscores/20181,L,0,8-6,@,San Francisco 49ers,23,26,18,385,217,168,0,20,351,257,94,1,7.17,-4.67,-5.04,-0.56,2018-12-16
6511,Seattle Seahawks,2018,16,Sun,December 23,8:20PM ET,/boxscores/20181,W,0,9-6,,Kansas City Chiefs,38,31,31,464,254,210,0,22,419,265,154,2,23.2,-11.26,-5.47,-0.56,2018-12-23
6512,Seattle Seahawks,2018,17,Sun,December 30,4:25PM ET,/boxscores/20181,W,0,10-6,,Arizona Cardinals,27,24,16,291,109,182,1,12,198,113,85,2,-4.06,20.5,-13.59,-0.56,2018-12-30
6513,Buffalo Bills,2019,1,Sun,September 8,1:00PM ET,/boxscores/20190,W,0,1-0,@,New York Jets,17,16,23,370,242,128,4,17,223,155,68,1,-3.17,7.39,-1.63,-1.25,2019-09-08
6514,Buffalo Bills,2019,2,Sun,September 15,1:00PM ET,/boxscores/20190,W,0,2-0,@,New York Giants,28,14,24,388,237,151,0,21,370,241,129,2,6.57,2.11,3.56,-1.25,2019-09-15
6515,Buffalo Bills,2019,3,Sun,September 22,1:00PM ET,/boxscores/20190,W,0,3-0,,Cincinnati Bengals,21,17,25,416,241,175,2,17,306,240,66,4,1.8,9.17,-8.04,-1.25,2019-09-22
6516,Buffalo Bills,2019,4,Sun,September 29,1:00PM ET,/boxscores/20190,L,0,3-1,,New England Patriots,10,16,23,375,240,135,4,11,224,150,74,1,-12.71,14.59,-6.09,-1.25,2019-09-29
6517,Buffalo Bills,2019,5,Sun,October 6,1:00PM ET,/boxscores/20191,W,0,4-1,@,Tennessee Titans,14,7,18,313,204,109,1,14,252,150,102,0,-1.16,3.6,8.64,-1.25,2019-10-06
6518,Buffalo Bills,2019,7,Sun,October 20,1:00PM ET,/boxscores/20191,W,0,5-1,,Miami Dolphins,31,21,17,305,188,117,0,24,381,272,109,2,5.07,-5.68,3.71,-1.25,2019-10-20
6519,Buffalo Bills,2019,8,Sun,October 27,1:00PM ET,/boxscores/20191,L,0,5-2,,Philadelphia Eagles,13,31,16,253,155,98,1,21,371,153,218,1,-7.91,-10.88,5.78,-1.25,2019-10-27
6520,Buffalo Bills,2019,9,Sun,November 3,1:00PM ET,/boxscores/20191,W,0,6-2,,Washington Redskins,24,9,18,268,146,122,0,12,243,116,127,0,5.68,6.04,4.24,-1.25,2019-11-03
6521,Buffalo Bills,2019,10,Sun,November 10,1:00PM ET,/boxscores/20191,L,0,6-3,@,Cleveland Browns,16,19,20,344,260,84,0,24,368,221,147,0,4.32,-9.8,-0.44,-1.25,2019-11-10
6522,Buffalo Bills,2019,11,Sun,November 17,1:00PM ET,/boxscores/20191,W,0,7-3,@,Miami Dolphins,37,20,22,424,256,168,0,19,303,280,23,1,15.2,11.58,-7.56,-1.25,2019-11-17
6523,Buffalo Bills,2019,12,Sun,November 24,1:00PM ET,/boxscores/20191,W,0,8-3,,Denver Broncos,20,3,22,424,180,244,1,9,134,49,85,1,8.5,14.64,-3.59,-1.25,2019-11-24
6524,Buffalo Bills,2019,13,Thu,November 28,4:30PM ET,/boxscores/20191,W,0,9-3,@,Dallas Cowboys,26,15,22,356,232,124,0,32,426,323,103,2,17.02,-7.13,5.01,-1.25,2019-11-28
6525,Buffalo Bills,2019,14,Sun,December 8,1:00PM ET,/boxscores/20191,L,0,9-4,,Baltimore Ravens,17,24,16,209,105,104,1,18,257,139,118,1,-10.78,0.75,2.47,-1.25,2019-12-08
6526,Buffalo Bills,2019,15,Sun,December 15,8:20PM ET,/boxscores/20191,W,0,10-4,@,Pittsburgh Steelers,17,10,17,261,131,130,2,15,229,178,51,5,-6.56,17.22,-3.78,-1.25,2019-12-15
6527,Buffalo Bills,2019,16,Sat,December 21,4:30PM ET,/boxscores/20191,L,0,10-5,@,New England Patriots,17,24,14,268,176,92,0,23,414,271,143,1,-0.45,-6.06,0.88,-1.25,2019-12-21
6528,Buffalo Bills,2019,17,Sun,December 29,1:00PM ET,/boxscores/20191,L,0,10-6,,New York Jets,6,13,17,309,236,73,3,18,271,185,86,1,-13.72,3.92,1.1,-1.25,2019-12-29
6529,Los Angeles Rams,2019,1,Sun,September 8,1:00PM ET,/boxscores/20190,W,0,1-0,@,Carolina Panthers,30,27,22,349,183,166,1,21,343,216,127,3,4.57,3.24,-3.39,2.04,2019-09-08
6530,Los Angeles Rams,2019,2,Sun,September 15,4:25PM ET,/boxscores/20190,W,0,2-0,,New Orleans Saints,27,9,20,380,265,115,1,15,244,187,57,1,7.63,13.12,-6.34,2.04,2019-09-15
6531,Los Angeles Rams,2019,3,Sun,September 22,8:20PM ET,/boxscores/20190,W,0,3-0,@,Cleveland Browns,20,13,20,344,254,90,3,18,270,175,95,1,1.06,8.89,-3.41,2.04,2019-09-22
6532,Los Angeles Rams,2019,4,Sun,September 29,4:05PM ET,/boxscores/20190,L,0,3-1,,Tampa Bay Buccaneers,40,55,36,518,490,28,4,27,464,376,88,1,4.47,-22.76,4.04,2.04,2019-09-29
6533,Los Angeles Rams,2019,5,Thu,October 3,8:20PM ET,/boxscores/20191,L,0,3-2,@,Seattle Seahawks,29,30,24,477,395,82,2,25,429,262,167,1,9.94,-12.97,1.58,2.04,2019-10-03
6534,Los Angeles Rams,2019,6,Sun,October 13,4:05PM ET,/boxscores/20191,L,0,3-3,,San Francisco 49ers,7,20,10,157,48,109,1,22,331,232,99,2,-25.23,3.54,5.01,2.04,2019-10-13
6535,Los Angeles Rams,2019,7,Sun,October 20,1:00PM ET,/boxscores/20191,W,0,4-3,@,Atlanta Falcons,37,10,23,381,291,90,0,14,224,186,38,3,8.61,10.97,7.98,2.04,2019-10-20
6536,Los Angeles Rams,2019,8,Sun,October 27,1:00PM ET,/boxscores/20191,W,0,5-3,,Cincinnati Bengals,24,10,19,470,372,98,0,24,401,297,104,0,18.42,-3.84,1.27,2.04,2019-10-27
6537,Los Angeles Rams,2019,10,Sun,November 10,4:25PM ET,/boxscores/20191,L,0,5-4,@,Pittsburgh Steelers,12,17,16,306,218,88,4,15,273,231,42,2,-27.02,17.68,4.1,2.04,2019-11-10
6538,Los Angeles Rams,2019,11,Sun,November 17,8:20PM ET,/boxscores/20191,W,0,6-4,,Chicago Bears,17,7,13,283,173,110,2,17,267,193,74,1,-5.69,13.17,5.08,2.04,2019-11-17
6539,Los Angeles Rams,2019,12,Mon,November 25,8:15PM ET,/boxscores/20191,L,0,6-5,,Baltimore Ravens,6,45,14,221,199,22,2,31,480,195,285,0,-8.52,-32.32,4.27,2.04,2019-11-25
6540,Los Angeles Rams,2019,13,Sun,December 1,4:05PM ET,/boxscores/20191,W,0,7-5,@,Arizona Cardinals,34,7,27,549,417,132,0,13,198,124,74,1,18.95,16.98,-10.38,2.04,2019-12-01
6541,Los Angeles Rams,2019,14,Sun,December 8,8:20PM ET,/boxscores/20191,W,0,8-5,,Seattle Seahawks,28,12,26,455,293,162,2,16,308,202,106,1,13.97,7.74,-4.96,2.04,2019-12-08
6542,Los Angeles Rams,2019,15,Sun,December 15,4:25PM ET,/boxscores/20191,L,0,8-6,@,Dallas Cowboys,21,44,23,289,267,22,1,25,475,212,263,0,-3.54,-26.77,5.18,2.04,2019-12-15
6543,Los Angeles Rams,2019,16,Sat,December 21,8:15PM ET,/boxscores/20191,L,0,8-7,@,San Francisco 49ers,31,34,24,395,323,72,1,19,334,215,119,2,3.16,-3.67,-1.84,2.04,2019-12-21
6544,Los Angeles Rams,2019,17,Sun,December 29,4:25PM ET,/boxscores/20191,W,0,9-7,,Arizona Cardinals,31,24,25,424,311,113,0,22,393,322,71,5,16.31,-3.53,-5.85,2.04,2019-12-29
6545,St. Louis Rams,2019,1,Sun,September 8,1:00PM ET,/boxscores/20190,W,0,1-0,@,Carolina Panthers,30,27,22,349,183,166,1,21,343,216,127,3,4.57,3.24,-3.39,2.04,2019-09-08
6546,St. Louis Rams,2019,2,Sun,September 15,4:25PM ET,/boxscores/20190,W,0,2-0,,New Orleans Saints,27,9,20,380,265,115,1,15,244,187,57,1,7.63,13.12,-6.34,2.04,2019-09-15
6547,St. Louis Rams,2019,3,Sun,September 22,8:20PM ET,/boxscores/20190,W,0,3-0,@,Cleveland Browns,20,13,20,344,254,90,3,18,270,175,95,1,1.06,8.89,-3.41,2.04,2019-09-22
6548,St. Louis Rams,2019,4,Sun,September 29,4:05PM ET,/boxscores/20190,L,0,3-1,,Tampa Bay Buccaneers,40,55,36,518,490,28,4,27,464,376,88,1,4.47,-22.76,4.04,2.04,2019-09-29
6549,St. Louis Rams,2019,5,Thu,October 3,8:20PM ET,/boxscores/20191,L,0,3-2,@,Seattle Seahawks,29,30,24,477,395,82,2,25,429,262,167,1,9.94,-12.97,1.58,2.04,2019-10-03
6550,St. Louis Rams,2019,6,Sun,October 13,4:05PM ET,/boxscores/20191,L,0,3-3,,San Francisco 49ers,7,20,10,157,48,109,1,22,331,232,99,2,-25.23,3.54,5.01,2.04,2019-10-13
6551,St. Louis Rams,2019,7,Sun,October 20,1:00PM ET,/boxscores/20191,W,0,4-3,@,Atlanta Falcons,37,10,23,381,291,90,0,14,224,186,38,3,8.61,10.97,7.98,2.04,2019-10-20
6552,St. Louis Rams,2019,8,Sun,October 27,1:00PM ET,/boxscores/20191,W,0,5-3,,Cincinnati Bengals,24,10,19,470,372,98,0,24,401,297,104,0,18.42,-3.84,1.27,2.04,2019-10-27
